00002;+01431;+01531;-25439;+01430;+01533;+00500;+01500;00003;
00002;+01418;+01530;-25443;+01416;+01532;+00500;+01500;00003;
00002;+01403;+01530;-25446;+01403;+01531;+00500;+01500;00003;
00002;+01390;+01529;-25449;+01389;+01531;+00500;+01500;00003;
00002;+01376;+01529;-25449;+01375;+01530;+00500;+01500;00003;
00002;+01362;+01528;-25449;+01361;+01530;+00500;+01500;00003;
00002;+01348;+01528;-25449;+01347;+01529;+00500;+01500;00003;
00002;+01334;+01527;-25449;+01333;+01529;+00500;+01500;00003;
00002;+01320;+01527;-25449;+01320;+01528;+00500;+01500;00003;
00002;+01307;+01526;-25447;+01306;+01527;+00500;+01500;00003;
00002;+01293;+01526;-25444;+01292;+01527;+00500;+01500;00003;
00002;+01279;+01525;-25441;+01278;+01526;+00500;+01500;00003;
00002;+01265;+01525;-25438;+01264;+01526;+00500;+01500;00003;
00002;+01251;+01524;-25434;+01251;+01525;+00500;+01500;00003;
00002;+01238;+01524;-25431;+01237;+01524;+00500;+01500;00003;
00002;+01224;+01523;-25428;+01223;+01524;+00500;+01500;00003;
00002;+01210;+01523;-25423;+01210;+01523;+00500;+01500;00003;
00002;+01196;+01522;-25420;+01195;+01523;+00500;+01500;00003;
00002;+01182;+01521;-25418;+01182;+01522;+00500;+01500;00003;
00002;+01169;+01521;-25415;+01168;+01522;+00500;+01500;00003;
00002;+01155;+01520;-25415;+01154;+01521;+00500;+01500;00003;
00002;+01141;+01520;-25411;+01141;+01520;+00500;+01500;00003;
00002;+01127;+01519;-25411;+01127;+01520;+00500;+01500;00003;
00002;+01113;+01519;-25409;+01113;+01519;+00500;+01500;00003;
00002;+01099;+01518;-25409;+01099;+01519;+00500;+01500;00003;
00002;+01086;+01518;-25408;+01085;+01518;+00500;+01500;00003;
00002;+01072;+01517;-25408;+01072;+01518;+00500;+01500;00003;
00002;+01059;+01517;-25408;+01058;+01517;+00500;+01500;00003;
00002;+01045;+01516;-25408;+01044;+01517;+00500;+01500;00003;
00002;+01030;+01515;-25408;+01030;+01516;+00500;+01500;00003;
00002;+01017;+01515;-25408;+01016;+01515;+00500;+01500;00003;
00002;+01003;+01514;-25408;+01003;+01515;+00500;+01500;00003;
00002;+00990;+01514;-25408;+00989;+01514;+00500;+01500;00003;
00002;+00976;+01513;-25409;+00975;+01514;+00500;+01500;00003;
00002;+00962;+01513;-25411;+00961;+01513;+00500;+01500;00003;
00002;+00948;+01512;-25414;+00947;+01513;+00500;+01500;00003;
00002;+00934;+01512;-25415;+00933;+01512;+00500;+01500;00003;
00002;+00920;+01511;-25418;+00920;+01512;+00500;+01500;00003;
00002;+00907;+01510;-25422;+00906;+01511;+00500;+01500;00003;
00002;+00893;+01510;-25426;+00893;+01511;+00500;+01500;00003;
00002;+00879;+01509;-25430;+00879;+01510;+00500;+01500;00003;
00002;+00865;+01509;-25434;+00864;+01510;+00500;+01500;00003;
00002;+00851;+01508;-25439;+00851;+01509;+00500;+01500;00003;
00002;+00838;+01508;-25444;+00837;+01509;+00200;+02250;00002;
00002;+00824;+01507;-25448;+00823;+01508;+00200;+02250;00002;
00002;+00810;+01507;-25454;+00809;+01508;+00200;+02250;00002;
00002;+00796;+01506;-25458;+00795;+01507;+00200;+02250;00002;
00002;+00782;+01506;-25462;+00781;+01507;+00200;+02250;00002;
00002;+00769;+01506;-25468;+00768;+01507;+00200;+02250;00002;
00002;+00755;+01505;-25476;+00755;+01506;+00200;+02250;00002;
00002;+00742;+01505;-25477;+00742;+01506;+00200;+02250;00002;
00002;+00730;+01504;-25486;+00729;+01505;+00200;+02250;00002;
00002;+00717;+01504;-25492;+00716;+01505;+00200;+02250;00002;
00002;+00705;+01504;-25497;+00704;+01505;+00200;+02250;00002;
00002;+00693;+01503;-25506;+00692;+01504;+00200;+02250;00002;
00002;+00682;+01503;-25512;+00680;+01504;+00200;+02250;00002;
00002;+00670;+01503;-25518;+00670;+01504;+00200;+02250;00002;
00002;+00660;+01502;-25523;+00659;+01503;+00200;+02250;00002;
00002;+00649;+01502;-25532;+00649;+01503;+00200;+02250;00002;
00002;+00639;+01502;-25537;+00639;+01503;+00200;+02250;00002;
00002;+00629;+01501;-25542;+00629;+01503;+00200;+02250;00002;
00002;+00620;+01501;-25548;+00620;+01502;+00200;+02250;00002;
00002;+00610;+01501;-25556;+00610;+01502;+00200;+02250;00002;
00002;+00601;+01501;-25563;+00601;+01502;+00200;+02250;00002;
00002;+00592;+01501;-25569;+00593;+01502;+00200;+02250;00002;
00002;+00582;+01500;-25572;+00584;+01501;+00200;+02250;00002;
00002;+00574;+01500;-25607;+00575;+01501;+00200;+02250;00001;
00002;+00565;+01500;-25686;+00566;+01501;+00200;+02250;00001;
00002;+00556;+01500;+25678;+00558;+01501;+00200;+02250;00001;
00002;+00548;+01500;+25522;+00549;+01501;+00200;+02250;00001;
00002;+00539;+01501;+25327;+00540;+01502;+00200;+02250;00001;
00002;+00530;+01501;+25145;+00532;+01503;+00200;+02250;00001;
00002;+00522;+01502;+24924;+00523;+01504;+00200;+02250;00001;
00002;+00513;+01503;+24677;+00515;+01506;+00200;+02250;00001;
00002;+00504;+01504;+24426;+00506;+01508;+00200;+02250;00001;
00002;+00495;+01506;+24142;+00498;+01510;+00200;+02250;00001;
00002;+00487;+01508;+23843;+00490;+01513;+00200;+02250;00001;
00002;+00478;+01510;+23543;+00481;+01516;+00200;+02250;00001;
00002;+00469;+01512;+23198;+00474;+01520;+00200;+02250;00001;
00002;+00461;+01515;+22834;+00466;+01523;+00200;+02250;00001;
00002;+00453;+01518;+22474;+00458;+01527;+00200;+02250;00001;
00002;+00445;+01522;+22079;+00451;+01532;+00200;+02250;00001;
00002;+00437;+01526;+21680;+00444;+01536;+00200;+02250;00001;
00002;+00430;+01530;+21270;+00436;+01541;+00200;+02250;00001;
00002;+00422;+01535;+20879;+00430;+01547;+00200;+02250;00001;
00002;+00415;+01540;+20465;+00423;+01552;+00200;+02250;00001;
00002;+00408;+01545;+20051;+00416;+01558;+00200;+02250;00001;
00002;+00402;+01551;+19660;+00410;+01564;+00200;+02250;00001;
00002;+00396;+01557;+19248;+00404;+01570;+00200;+02250;00001;
00002;+00390;+01563;+18841;+00399;+01577;+00200;+02250;00001;
00002;+00384;+01570;+18466;+00393;+01584;+00200;+02250;00001;
00002;+00378;+01577;+18070;+00388;+01590;+00200;+02250;00001;
00002;+00374;+01584;+17681;+00384;+01598;+00200;+02250;00001;
00002;+00369;+01591;+17328;+00379;+01605;+00200;+02250;00001;
00002;+00364;+01599;+16965;+00375;+01613;+00200;+02250;00001;
00002;+00360;+01607;+16606;+00371;+01620;+00200;+02250;00001;
00002;+00356;+01615;+16274;+00367;+01628;+00200;+02250;00001;
00002;+00353;+01624;+15930;+00364;+01637;+00200;+02250;00001;
00002;+00350;+01632;+15611;+00362;+01644;+00200;+02250;00001;
00002;+00347;+01640;+15350;+00359;+01653;+00200;+02250;00001;
00002;+00345;+01648;+15106;+00357;+01661;+00200;+02250;00001;
00002;+00342;+01657;+14909;+00354;+01669;+00200;+02250;00001;
00002;+00340;+01665;+14771;+00352;+01678;+00200;+02250;00003;
00002;+00338;+01674;+14643;+00350;+01686;+00200;+02250;00003;
00002;+00336;+01683;+14509;+00348;+01694;+00200;+02250;00003;
00002;+00335;+01692;+14418;+00345;+01703;+00200;+02250;00003;
00002;+00333;+01702;+14349;+00343;+01712;+00200;+02250;00003;
00002;+00331;+01712;+14303;+00341;+01720;+00200;+02250;00003;
00002;+00329;+01721;+14275;+00338;+01729;+00200;+02250;00003;
00002;+00328;+01731;+14266;+00336;+01738;+00200;+02250;00003;
00002;+00326;+01742;+14266;+00333;+01747;+00200;+02250;00003;
00002;+00324;+01752;+14281;+00331;+01757;+00200;+02250;00003;
00002;+00322;+01762;+14315;+00328;+01767;+00200;+02250;00003;
00002;+00320;+01773;+14354;+00325;+01777;+00200;+02250;00003;
00002;+00318;+01784;+14402;+00322;+01788;+00200;+02250;00003;
00002;+00316;+01796;+14456;+00319;+01799;+00200;+02250;00003;
00002;+00314;+01807;+14510;+00316;+01810;+00200;+02250;00003;
00002;+00311;+01820;+14565;+00313;+01822;+00200;+02250;00003;
00002;+00308;+01832;+14619;+00310;+01834;+00200;+02250;00003;
00002;+00306;+01844;+14675;+00307;+01846;+00200;+02250;00003;
00002;+00303;+01857;+14726;+00303;+01859;+00200;+02250;00003;
00002;+00300;+01870;+14776;+00300;+01871;+00200;+02250;00003;
00002;+00297;+01883;+14823;+00296;+01884;+00200;+02250;00003;
00002;+00293;+01896;+14862;+00293;+01898;+00200;+02250;00003;
00002;+00290;+01909;+14902;+00289;+01910;+00200;+02250;00003;
00002;+00287;+01922;+14938;+00286;+01924;+00200;+02250;00003;
00002;+00283;+01936;+14968;+00282;+01938;+00200;+02250;00003;
00002;+00280;+01949;+14993;+00278;+01950;+00200;+02250;00003;
00002;+00276;+01962;+15016;+00275;+01964;+00200;+02250;00003;
00002;+00272;+01976;+15031;+00271;+01978;+00500;+03000;00002;
00002;+00269;+01990;+15045;+00268;+01990;+00500;+03000;00002;
00002;+00265;+02003;+15055;+00264;+02004;+00500;+03000;00002;
00002;+00262;+02016;+15060;+00260;+02017;+00500;+03000;00002;
00002;+00258;+02029;+15065;+00257;+02031;+00500;+03000;00002;
00002;+00254;+02042;+15066;+00253;+02044;+00500;+03000;00002;
00002;+00251;+02055;+15067;+00250;+02057;+00500;+03000;00002;
00002;+00247;+02068;+15067;+00247;+02069;+00500;+03000;00002;
00002;+00244;+02080;+15067;+00243;+02082;+00500;+03000;00002;
00002;+00241;+02092;+15067;+00240;+02094;+00500;+03000;00002;
00002;+00237;+02104;+15061;+00237;+02106;+00500;+03000;00002;
00002;+00234;+02116;+15055;+00234;+02117;+00500;+03000;00002;
00002;+00231;+02127;+15047;+00231;+02128;+00500;+03000;00002;
00002;+00228;+02138;+15040;+00228;+02139;+00500;+03000;00002;
00002;+00225;+02148;+15032;+00226;+02149;+00500;+03000;00002;
00002;+00223;+02158;+15020;+00223;+02159;+00500;+03000;00002;
00002;+00220;+02168;+15011;+00220;+02169;+00500;+03000;00002;
00002;+00217;+02178;+14999;+00218;+02178;+00500;+03000;00002;
00002;+00215;+02187;+14988;+00216;+02187;+00500;+03000;00002;
00002;+00212;+02197;+14976;+00213;+02196;+00500;+03000;00002;
00002;+00210;+02205;+14965;+00211;+02205;+00500;+03000;00002;
00002;+00208;+02214;+14954;+00209;+02214;+00500;+03000;00002;
00002;+00205;+02223;+14944;+00207;+02222;+00500;+03000;00002;
00002;+00203;+02232;+14915;+00204;+02231;+00500;+03000;00001;
00002;+00201;+02240;+14835;+00202;+02239;+00500;+03000;00001;
00002;+00199;+02248;+14729;+00200;+02248;+00500;+03000;00001;
00002;+00197;+02257;+14576;+00199;+02256;+00500;+03000;00001;
00002;+00195;+02265;+14378;+00197;+02264;+00500;+03000;00001;
00002;+00194;+02274;+14195;+00196;+02273;+00500;+03000;00001;
00002;+00193;+02283;+13972;+00196;+02282;+00500;+03000;00001;
00002;+00192;+02292;+13727;+00195;+02290;+00500;+03000;00001;
00002;+00191;+02300;+13477;+00195;+02299;+00500;+03000;00001;
00002;+00190;+02309;+13195;+00196;+02308;+00500;+03000;00001;
00002;+00190;+02318;+12894;+00196;+02316;+00500;+03000;00001;
00002;+00190;+02327;+12595;+00197;+02325;+00500;+03000;00001;
00002;+00191;+02336;+12252;+00199;+02333;+00500;+03000;00001;
00002;+00191;+02345;+11890;+00201;+02342;+00500;+03000;00001;
00002;+00193;+02353;+11527;+00203;+02350;+00500;+03000;00001;
00002;+00194;+02362;+11134;+00205;+02358;+00500;+03000;00001;
00002;+00196;+02370;+10738;+00208;+02366;+00500;+03000;00001;
00002;+00199;+02378;+10402;+00211;+02374;+00500;+03000;00001;
00002;+00201;+02386;+10085;+00214;+02382;+00500;+03000;00001;
00002;+00204;+02393;+09805;+00218;+02390;+00500;+03000;00001;
00002;+00207;+02401;+09578;+00222;+02398;+00500;+03000;00001;
00002;+00210;+02408;+09388;+00225;+02406;+00500;+03000;00003;
00002;+00214;+02415;+09190;+00229;+02414;+00500;+03000;00003;
00002;+00217;+02423;+09022;+00232;+02422;+00500;+03000;00003;
00002;+00221;+02430;+08887;+00236;+02429;+00500;+03000;00003;
00002;+00226;+02438;+08788;+00240;+02438;+00500;+03000;00003;
00002;+00230;+02447;+08708;+00244;+02446;+00500;+03000;00003;
00002;+00235;+02455;+08654;+00247;+02454;+00500;+03000;00003;
00002;+00240;+02463;+08623;+00251;+02463;+00500;+03000;00003;
00002;+00244;+02472;+08610;+00255;+02472;+00500;+03000;00003;
00002;+00250;+02481;+08609;+00260;+02481;+00500;+03000;00003;
00002;+00255;+02491;+08623;+00264;+02491;+00500;+03000;00003;
00002;+00260;+02501;+08653;+00268;+02500;+00500;+03000;00003;
00002;+00266;+02510;+08688;+00273;+02510;+00500;+03000;00003;
00002;+00272;+02521;+08736;+00278;+02520;+00500;+03000;00003;
00002;+00278;+02531;+08787;+00283;+02531;+00500;+03000;00003;
00002;+00284;+02542;+08838;+00288;+02543;+00500;+03000;00003;
00002;+00289;+02554;+08892;+00293;+02554;+00500;+03000;00003;
00002;+00296;+02565;+08943;+00298;+02566;+00500;+03000;00003;
00002;+00302;+02576;+08997;+00304;+02578;+00500;+03000;00003;
00002;+00307;+02588;+09051;+00309;+02590;+00500;+03000;00003;
00002;+00314;+02600;+09098;+00315;+02602;+00500;+03000;00003;
00002;+00319;+02613;+09140;+00321;+02614;+00500;+03000;00003;
00002;+00326;+02624;+09182;+00326;+02627;+00500;+03000;00003;
00002;+00332;+02637;+09218;+00332;+02639;+00500;+03000;00003;
00002;+00337;+02649;+09254;+00338;+02651;+00500;+03000;00003;
00002;+00343;+02662;+09284;+00343;+02664;+00500;+03000;00003;
00002;+00349;+02674;+09308;+00349;+02676;+00500;+03000;00003;
00002;+00355;+02687;+09331;+00355;+02689;+01500;+03000;00002;
00002;+00361;+02700;+09347;+00361;+02702;+01500;+03000;00002;
00002;+00366;+02713;+09360;+00366;+02714;+01500;+03000;00002;
00002;+00372;+02725;+09372;+00372;+02727;+01500;+03000;00002;
00002;+00378;+02737;+09377;+00378;+02739;+01500;+03000;00002;
00002;+00384;+02750;+09381;+00383;+02752;+01500;+03000;00002;
00002;+00389;+02762;+09384;+00389;+02763;+01500;+03000;00002;
00002;+00394;+02774;+09384;+00395;+02775;+01500;+03000;00002;
00002;+00400;+02786;+09385;+00400;+02787;+01500;+03000;00002;
00002;+00405;+02797;+09385;+00405;+02799;+01500;+03000;00002;
00002;+00410;+02809;+09385;+00410;+02809;+01500;+03000;00002;
00002;+00415;+02819;+09381;+00415;+02820;+01500;+03000;00002;
00002;+00420;+02830;+09380;+00420;+02831;+01500;+03000;00002;
00002;+00424;+02840;+09370;+00425;+02841;+01500;+03000;00002;
00002;+00429;+02850;+09365;+00429;+02850;+01500;+03000;00002;
00002;+00433;+02859;+09357;+00434;+02860;+01500;+03000;00002;
00002;+00438;+02869;+09347;+00438;+02869;+01500;+03000;00002;
00002;+00442;+02878;+09338;+00442;+02878;+01500;+03000;00002;
00002;+00446;+02887;+09327;+00446;+02886;+01500;+03000;00002;
00002;+00450;+02895;+09316;+00450;+02895;+01500;+03000;00002;
00002;+00454;+02904;+09306;+00454;+02903;+01500;+03000;00002;
00002;+00458;+02912;+09295;+00458;+02911;+01500;+03000;00002;
00002;+00461;+02920;+09284;+00462;+02919;+01500;+03000;00002;
00002;+00465;+02928;+09268;+00465;+02927;+01500;+03000;00001;
00002;+00469;+02936;+09201;+00469;+02935;+01500;+03000;00001;
00002;+00473;+02944;+09099;+00473;+02942;+01500;+03000;00001;
00002;+00477;+02952;+08967;+00477;+02950;+01500;+03000;00001;
00002;+00481;+02960;+08782;+00481;+02958;+01500;+03000;00001;
00002;+00485;+02967;+08586;+00486;+02965;+01500;+03000;00001;
00002;+00489;+02974;+08386;+00491;+02972;+01500;+03000;00001;
00002;+00494;+02982;+08147;+00496;+02979;+01500;+03000;00001;
00002;+00499;+02989;+07886;+00501;+02986;+01500;+03000;00001;
00002;+00504;+02996;+07624;+00507;+02992;+01500;+03000;00001;
00002;+00509;+03003;+07328;+00513;+02998;+01500;+03000;00001;
00002;+00515;+03010;+07035;+00519;+03004;+01500;+03000;00001;
00002;+00521;+03017;+06700;+00525;+03010;+01500;+03000;00001;
00002;+00527;+03023;+06343;+00532;+03015;+01500;+03000;00001;
00002;+00533;+03029;+05989;+00539;+03020;+01500;+03000;00001;
00002;+00540;+03035;+05596;+00546;+03025;+01500;+03000;00001;
00002;+00547;+03040;+05222;+00553;+03030;+01500;+03000;00001;
00002;+00554;+03045;+04816;+00561;+03034;+01500;+03000;00001;
00002;+00561;+03050;+04402;+00568;+03038;+01500;+03000;00001;
00002;+00569;+03054;+04012;+00576;+03042;+01500;+03000;00001;
00002;+00577;+03058;+03598;+00584;+03045;+01500;+03000;00001;
00002;+00585;+03061;+03184;+00592;+03048;+01500;+03000;00001;
00002;+00593;+03064;+02793;+00601;+03051;+01500;+03000;00001;
00002;+00601;+03067;+02385;+00609;+03053;+01500;+03000;00001;
00002;+00609;+03069;+01984;+00617;+03055;+01500;+03000;00001;
00002;+00618;+03071;+01610;+00625;+03056;+01500;+03000;00001;
00002;+00626;+03073;+01216;+00634;+03058;+01500;+03000;00001;
00002;+00635;+03074;+00859;+00643;+03058;+01500;+03000;00001;
00002;+00643;+03074;+00492;+00651;+03059;+01500;+03000;00001;
00002;+00652;+03075;+00135;+00660;+03059;+01500;+03000;00001;
00002;+00661;+03075;-00146;+00668;+03059;+01500;+03000;00001;
00002;+00669;+03075;-00410;+00677;+03059;+01500;+03000;00001;
00002;+00678;+03074;-00624;+00686;+03058;+01500;+03000;00001;
00002;+00686;+03073;-00797;+00694;+03057;+01500;+03000;00003;
00002;+00695;+03072;-00920;+00703;+03057;+01500;+03000;00003;
00002;+00704;+03071;-01069;+00712;+03056;+01500;+03000;00003;
00002;+00713;+03070;-01171;+00720;+03056;+01500;+03000;00003;
00002;+00722;+03069;-01252;+00729;+03055;+01500;+03000;00003;
00002;+00732;+03067;-01307;+00738;+03054;+01500;+03000;00003;
00002;+00741;+03065;-01342;+00747;+03054;+01500;+03000;00003;
00002;+00751;+03064;-01356;+00756;+03053;+01500;+03000;00003;
00002;+00762;+03062;-01356;+00765;+03052;+01500;+03000;00003;
00002;+00772;+03060;-01346;+00775;+03052;+01500;+03000;00003;
00002;+00782;+03059;-01318;+00785;+03051;+01500;+03000;00003;
00002;+00793;+03057;-01280;+00796;+03050;+01500;+03000;00003;
00002;+00804;+03055;-01232;+00807;+03050;+01500;+03000;00003;
00002;+00816;+03054;-01179;+00818;+03049;+01500;+03000;00003;
00002;+00827;+03052;-01124;+00829;+03048;+01500;+03000;00003;
00002;+00840;+03050;-01067;+00842;+03047;+01500;+03000;00003;
00002;+00852;+03049;-01008;+00853;+03046;+01500;+03000;00003;
00002;+00864;+03047;-00952;+00866;+03045;+01500;+03000;00003;
00002;+00877;+03046;-00895;+00879;+03045;+01500;+03000;00003;
00002;+00890;+03044;-00841;+00892;+03044;+01500;+03000;00003;
00002;+00903;+03043;-00793;+00905;+03043;+01500;+03000;00003;
00002;+00916;+03042;-00746;+00918;+03042;+01500;+03000;00003;
00002;+00930;+03041;-00709;+00932;+03041;+01500;+03000;00003;
00002;+00943;+03039;-00672;+00945;+03040;+01500;+03000;00003;
00002;+00957;+03038;-00638;+00959;+03039;+01500;+03000;00003;
00002;+00971;+03037;-00609;+00973;+03038;+01500;+03000;00003;
00002;+00985;+03036;-00584;+00987;+03037;+01500;+03000;00003;
00002;+00999;+03035;-00562;+01000;+03036;+01500;+03000;00003;
00002;+01012;+03034;-00544;+01014;+03035;+01500;+03000;00003;
00002;+01026;+03033;-00527;+01027;+03034;+01500;+03000;00003;
00002;+01039;+03033;-00515;+01041;+03033;+01500;+03000;00003;
00002;+01054;+03032;-00507;+01055;+03032;+01500;+03000;00003;
00002;+01067;+03031;-00500;+01069;+03031;+01500;+03000;00003;
00002;+01081;+03030;-00496;+01082;+03031;+01500;+03000;00003;
00002;+01095;+03029;-00494;+01096;+03030;+01500;+03000;00003;
00002;+01109;+03028;-00492;+01110;+03029;+01500;+03000;00003;
00002;+01122;+03027;-00492;+01123;+03028;+01500;+03000;00003;
00002;+01136;+03027;-00492;+01137;+03027;+01500;+03000;00003;
00002;+01150;+03026;-00492;+01151;+03026;+01500;+03000;00003;
00002;+01164;+03025;-00492;+01165;+03025;+01500;+03000;00003;
00002;+01178;+03024;-00499;+01178;+03024;+01500;+03000;00003;
00002;+01191;+03023;-00505;+01192;+03023;+01500;+03000;00003;
00002;+01205;+03022;-00512;+01205;+03022;+01500;+03000;00003;
00002;+01219;+03022;-00521;+01219;+03021;+01500;+03000;00003;
00002;+01233;+03021;-00528;+01233;+03020;+01500;+03000;00003;
00002;+01246;+03020;-00538;+01247;+03019;+01500;+03000;00003;
00002;+01260;+03019;-00547;+01261;+03018;+01500;+03000;00003;
00002;+01273;+03018;-00557;+01274;+03017;+01500;+03000;00003;
00002;+01287;+03017;-00565;+01288;+03016;+01500;+03000;00003;
00002;+01301;+03016;-00575;+01301;+03015;+01500;+03000;00003;
00002;+01315;+03015;-00584;+01315;+03014;+01500;+03000;00004;
00002;+01329;+03014;-00591;+01329;+03013;+01500;+03000;00004;
00002;+01343;+03013;-00602;+01343;+03012;+01500;+03000;00004;
00002;+01356;+03012;-00608;+01356;+03011;+01500;+03000;00004;
00002;+01369;+03011;-00614;+01369;+03010;+01500;+03000;00004;
00002;+01382;+03010;-00621;+01383;+03009;+01500;+03000;00004;
00002;+01395;+03009;-00628;+01396;+03008;+01500;+03000;00004;
00002;+01409;+03008;-00635;+01409;+03007;+01500;+03000;00004;
00002;+01421;+03007;-00643;+01422;+03006;+01500;+03000;00004;
00002;+01433;+03006;-00651;+01434;+03005;+01500;+03000;00004;
00002;+01445;+03005;-00655;+01446;+03004;+01500;+03000;00004;
00002;+01457;+03004;-00662;+01458;+03003;+01500;+03000;00004;
00002;+01468;+03003;-00669;+01469;+03002;+01500;+03000;00004;
00002;+01479;+03002;-00675;+01480;+03001;+01500;+03000;00004;
00002;+01489;+03002;-00679;+01490;+03000;+01500;+03000;00004;
00002;+01499;+03001;-00679;+01496;+03001;+01496;+03001;00000;
00002;+01501;+03001;-00679;+01496;+03001;+01496;+03001;00000;
00002;+01502;+03000;-00679;+01496;+03001;+01496;+03001;00000;
00002;+01503;+03000;-00678;+01496;+03001;+01496;+03001;00000;
00002;+01504;+03000;-00681;+01496;+03001;+01496;+03001;00000;
00002;+01504;+03000;-00684;+01496;+03001;+01496;+03001;00000;
00002;+01505;+03000;-00685;+01496;+03001;+01496;+03001;00000;
00002;+01505;+03000;-00685;+01496;+03001;+01496;+03001;00000;
00002;+01504;+03000;-00685;+01496;+03001;+01496;+03001;00000;
00002;+01504;+03000;-00685;+01496;+03001;+01496;+03001;00000;
00002;+01503;+03000;-00687;+01496;+03001;+01496;+03001;00000;
00002;+01503;+03000;-00690;+01496;+03001;+01496;+03001;00000;
00002;+01502;+03000;-00692;+01496;+03001;+01496;+03001;00000;
00002;+01502;+03000;-00701;+01496;+03001;+01496;+03001;00000;
00002;+01501;+03001;-00707;+01496;+03001;+01496;+03001;00000;
00002;+01500;+03001;-00711;+01496;+03001;+01496;+03001;00000;
00002;+01500;+03001;-00716;+01496;+03001;+01496;+03001;00000;
00002;+01499;+03001;-00716;+01496;+03001;+01496;+03001;00000;
00002;+01499;+03001;-00720;+01496;+03001;+01496;+03001;00000;
00002;+01498;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01498;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01497;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01497;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01497;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01497;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01496;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01496;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01496;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01496;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01496;+03001;-00721;+01496;+03001;+01496;+03001;00000;
00002;+01496;+03001;-00721;+01496;+03001;+01496;+03001;00000;
